,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,
10505s,20739,22349,23167,22834,22989,22019,1525,1657,1680,1671,1649,1606,21795,23943,23334,23230,23755,24189,1644,1680,1700,1704,1687,1599,22293,23234,24150,23723,23839,25099,1661,1628,1720,1645,1660,1572,22146,23481,23126,25877,26000,25754,1166,1146,1138,1139,1113,1119,21790,22781,24116,25253,25507,26251,1145,1133,1145,1172,1131,1105,21108,22782,24598,25196,25191,25603,1818,1925,1918,1924,1916,1746,21803,24061,23883,24017,24560,24353,1817,1832,1899,1876,1876,1792,21553,23167,23677,24027,23875,23458,1818,1853,1862,1866,1873,1810,
10834s,20820,22516,23365,23243,23200,22245,1545,1667,1702,1693,1656,1610,21948,23868,23481,23490,23833,24364,1683,1721,1734,1719,1706,1621,22513,23320,24526,23792,24040,25042,1691,1648,1698,1690,1649,1570,22106,23643,23344,25875,25914,25862,1173,1119,1122,1126,1102,1101,21884,22707,24270,25395,25470,26348,1145,1117,1138,1123,1116,1099,21297,23087,24773,24944,25187,25739,1788,1944,1946,1961,1911,1760,21936,24070,23978,24071,24681,24404,1807,1826,1923,1916,1874,1860,21563,23266,24100,24039,24024,23641,1808,1865,1874,1875,1837,1802,
11164s,20750,22357,23243,23031,23083,22148,1566,1658,1687,1699,1660,1617,21710,23780,23354,23369,23760,24273,1683,1726,1720,1715,1718,1613,22075,23071,24257,23818,23837,25057,1696,1647,1722,1648,1678,1599,22038,23514,23128,25949,25654,25814,1152,1123,1127,1118,1128,1077,21673,22483,24133,25062,25222,26294,1137,1134,1147,1152,1118,1095,21085,22914,24879,24689,25168,25793,1832,1936,1949,1932,1902,1739,21703,23988,23793,24000,24595,24072,1805,1846,1922,1884,1896,1836,21240,23004,23786,23858,23828,23273,1769,1852,1857,1885,1846,1810,
11492s,20721,22444,23257,23111,23041,22158,1566,1677,1693,1718,1699,1640,21726,23819,23363,23326,23808,24153,1708,1735,1770,1749,1744,1627,22310,23012,24149,23623,24018,24897,1732,1672,1702,1658,1690,1593,21950,23303,23026,25799,25896,25842,1146,1142,1138,1143,1126,1090,21650,22531,24265,25407,25309,26278,1153,1146,1152,1124,1110,1105,21125,22970,24674,25224,25303,25760,1864,1944,1961,1971,1931,1802,21836,24207,23985,24275,24789,24276,1818,1853,1923,1936,1951,1861,21415,23223,23879,24018,23990,23387,1773,1877,1896,1878,1879,1813,
11820s,20850,22439,23449,23140,23086,22150,1599,1689,1727,1706,1699,1649,21865,23891,23394,23465,23940,24412,1718,1745,1762,1767,1723,1642,22256,23074,24251,23711,23947,24969,1715,1677,1739,1674,1736,1603,22019,23506,23163,25920,25927,25782,1135,1137,1138,1117,1104,1084,21684,22640,24300,25371,25466,26348,1140,1138,1143,1136,1133,1091,21231,23095,24801,25194,25222,25801,1805,1953,1874,1973,1925,1785,21934,24071,23963,24210,24848,24385,1845,1889,1960,1946,1977,1883,21389,23212,24010,24154,24155,23482,1814,1898,1894,1906,1893,1843,
12149s,20817,22516,23522,23153,23115,22127,1563,1691,1758,1761,1715,1667,21714,23922,23505,23552,23848,24481,1758,1773,1769,1800,1756,1674,22264,23195,24426,23780,24049,24954,1731,1705,1779,1692,1747,1608,22098,23374,23046,25918,25710,25827,1154,1120,1130,1120,1094,1087,21719,22577,24243,25313,25311,26369,1177,1146,1121,1130,1120,1084,21094,23125,24839,25123,25374,25803,1875,1985,1978,1951,1941,1782,21742,24071,23993,24297,24822,24489,1845,1878,1985,1940,1977,1902,21327,23151,23851,24107,24027,23388,1837,1837,1867,1939,1893,1848,
12477s,20884,22387,23520,23239,23174,22217,1630,1719,1744,1759,1724,1685,21923,23810,23391,23469,23908,24558,1767,1794,1792,1790,1790,1667,22377,23121,24239,23716,23873,24996,1784,1719,1781,1718,1747,1677,22050,23430,23080,25973,25947,25702,1135,1111,1128,1122,1093,1088,21546,22621,24406,25435,25317,26250,1161,1126,1160,1127,1125,1099,21103,23115,24753,25349,25389,25797,1884,2018,1986,2020,1952,1809,21641,24093,23848,24236,24617,24221,1845,1909,1981,1925,1942,1888,21346,23116,23938,24116,24003,23307,1843,1941,1905,1916,1943,1857,
12805s,20895,22419,23450,23134,23249,22178,1618,1721,1808,1782,1764,1714,21701,23746,23408,23387,23876,24424,1759,1783,1807,1784,1784,1695,22143,22997,24395,23765,23876,24945,1793,1755,1810,1731,1757,1675,21838,23436,23171,25907,25827,25762,1138,1116,1129,1132,1111,1088,21636,22548,24272,25110,25386,26284,1152,1141,1130,1152,1119,1070,21214,23131,24929,24980,25289,25940,1889,1980,1981,1994,1972,1823,21877,24217,24067,24336,24796,24436,1895,1938,1992,1977,1988,1920,21465,23329,24031,24176,24322,23391,1849,1958,1908,1937,1969,1869,
13134s,20791,22551,23528,23023,23125,22117,1624,1713,1741,1775,1774,1709,21728,23879,23481,23471,23875,24319,1774,1813,1799,1841,1780,1704,22213,23284,24407,23794,23863,25000,1827,1756,1790,1741,1761,1679,21794,23609,23101,25972,25631,25840,1154,1107,1123,1105,1102,1073,21432,22884,24258,25179,25301,26396,1163,1134,1154,1149,1126,1076,21222,23108,24917,24949,25406,25779,1888,2019,1977,2023,1965,1803,21781,24324,24007,24290,24887,24345,1874,1947,2024,2018,1995,1951,21523,23373,24038,24108,24170,23309,1890,1968,1933,1955,1931,1916,
13462s,20738,22295,23308,22967,22947,22081,1649,1774,1799,1805,1795,1697,21756,23913,23417,23284,23842,24389,1789,1833,1851,1847,1817,1718,22111,23024,24370,23665,24048,24876,1810,1797,1802,1761,1780,1670,21745,23469,23187,25852,25443,25632,1156,1119,1123,1139,1125,1093,21519,22559,24315,25296,25308,26411,1188,1134,1151,1129,1122,1065,21158,23187,24863,24795,25379,25878,1933,2032,2033,2021,1976,1855,21704,24055,24048,24293,24848,24399,1863,1965,2007,2004,2020,1952,21520,23294,23793,23862,23863,23157,1860,1950,1970,1964,1945,1881,
13790s,20730,22429,23343,22969,22899,21906,1672,1768,1815,1827,1799,1746,21675,23924,23424,23456,23833,24345,1839,1873,1875,1865,1823,1732,22317,23197,24383,23592,23898,25057,1847,1792,1868,1783,1810,1702,21671,23361,23036,25891,25601,25749,1155,1119,1116,1135,1102,1107,21292,22735,24255,25062,24937,26346,1146,1141,1143,1110,1102,1095,21211,23084,24819,24819,25148,25948,1937,2056,2043,2067,2012,1864,21759,24198,23945,24208,24763,24441,1908,1944,2040,2019,2025,1951,21322,23262,23918,24036,24021,23233,1853,1901,1911,1923,1964,1940,
14118s,20637,22294,23279,23023,22947,21886,1663,1791,1853,1814,1790,1758,21748,23891,23420,23359,23872,24400,1823,1872,1894,1851,1836,1745,22147,23178,24167,23717,23951,25014,1858,1790,1868,1784,1804,1721,21828,23497,23147,26007,25698,25664,1154,1126,1099,1127,1113,1081,21382,22586,24297,25279,25342,26333,1157,1148,1144,1133,1122,1088,21171,23250,24885,25088,25703,26108,1939,2046,2085,2042,2003,1857,21798,24233,24022,24305,24824,24407,1945,1958,2051,2079,2087,1973,21222,23068,24011,24047,24037,23270,1902,1982,1940,1946,1981,1927,
14447s,20656,22384,23175,22810,22906,21789,1652,1812,1843,1846,1842,1767,21717,23759,23411,23389,23797,24255,1847,1888,1906,1895,1862,1771,22064,23141,24367,23698,23819,25067,1856,1822,1887,1781,1821,1740,21450,23533,23140,25819,25644,25649,1148,1136,1107,1121,1117,1082,21196,22584,24262,25238,25265,26249,1169,1140,1127,1122,1142,1090,21091,23089,24886,24837,25447,25871,1955,2114,2053,2083,2044,1886,21746,24316,24033,24271,24871,24515,1943,1986,2065,2076,2067,1982,21272,23114,23891,24012,23972,23195,1856,1976,1943,2005,1989,1913,
14775s,20646,22335,23274,22915,22862,21908,1699,1831,1871,1878,1816,1757,21741,23771,23344,23449,23951,24498,1886,1894,1928,1914,1875,1784,22151,23092,24432,23897,24161,25023,1868,1840,1913,1833,1846,1756,21610,23265,23111,25769,25902,25861,1169,1139,1130,1125,1083,1083,21164,22578,24350,25464,25353,26397,1147,1124,1138,1114,1110,1082,21080,23138,24887,25272,25702,25920,1993,2099,2100,2098,2048,1920,21710,24156,23992,24275,24862,24530,1947,1971,2068,2052,2081,1981,21330,23188,23958,24045,24058,23210,1942,2036,1938,1990,1977,1959,
15103s,20642,22447,23386,22979,22922,21932,1746,1863,1875,1901,1859,1830,21667,23831,23500,23462,23836,24361,1888,1984,1967,1963,1908,1801,22124,23160,24367,23694,23861,24979,1931,1887,1947,1847,1880,1776,21448,23406,23069,25981,25834,25730,1147,1115,1141,1135,1107,1088,21204,22763,24397,25311,25260,26457,1147,1119,1138,1140,1108,1082,21088,23033,24899,24894,25395,26018,2022,2115,2115,2072,2070,1903,21633,24245,23936,24161,24817,24448,1967,1986,2059,2081,2077,2015,21177,23188,23972,24055,24161,23133,1946,2009,2021,2012,2012,1975,
15432s,20466,22372,23223,22887,22883,21743,1755,1879,1870,1906,1878,1786,21716,23729,23266,23169,23677,24233,1954,1946,1958,1986,1930,1825,21955,23031,24292,23602,23812,24704,1934,1848,1937,1889,1894,1779,21487,23292,23100,25882,25433,25615,1157,1134,1126,1119,1090,1087,21054,22512,24245,25130,25180,26188,1142,1129,1167,1120,1123,1089,20945,23055,24868,24924,25206,25830,1954,2082,2075,2114,2063,1903,21580,24191,24024,24243,24709,24312,1985,2014,2106,2070,2076,1987,21182,23216,23959,24000,23906,23139,1913,2017,1990,1982,2022,1967,
15760s,20658,22332,23192,23010,22986,21780,1731,1917,1916,1961,1903,1844,21731,23926,23449,23563,23898,24465,1946,1953,1965,1967,1967,1843,21857,23163,24487,23777,23844,25039,1954,1914,1993,1900,1934,1813,21642,23512,23293,26025,25626,25692,1148,1126,1111,1138,1100,1078,21269,22599,24398,25200,25279,26466,1144,1131,1137,1127,1110,1092,21328,23344,25248,25110,25400,26065,2008,2111,2081,2123,2082,1920,21594,24345,24230,24413,24878,24494,1966,2037,2102,2126,2123,2032,21267,23246,23874,24084,24026,23316,1933,2012,2013,2033,2036,1979,
16088s,20492,22201,23241,22899,22752,21798,1777,1921,1913,1961,1933,1849,21622,23798,23335,23494,23728,24425,1997,1989,2004,2011,1975,1860,21911,23185,24431,23760,23939,24844,1991,1907,2011,1931,1964,1822,21423,23525,23147,25934,25711,25796,1158,1130,1131,1115,1094,1088,20950,22540,24384,25334,25337,26447,1151,1133,1152,1134,1089,1095,21081,23193,24947,25123,25696,26043,1987,2038,2087,2105,2130,1941,21681,24236,24056,24447,24948,24525,1971,2011,2097,2117,2127,2013,21182,23307,23932,24037,24037,23313,1963,2048,2048,2048,2020,1966,
16416s,20440,22290,23347,22995,22861,21618,1789,1961,1974,1963,1958,1877,21583,23963,23310,23541,24097,24376,1989,2022,2011,2048,2018,1869,22022,23024,24413,23998,24353,24994,2040,1970,2034,1909,2003,1859,21446,23419,23041,26000,26111,25795,1166,1109,1130,1129,1117,1092,21006,22632,24363,25484,25423,26251,1145,1126,1130,1142,1139,1101,21161,23191,25193,26067,25943,26283,2060,2165,2124,2144,2133,1940,21728,24279,24182,24775,24881,24622,1999,2045,2133,2115,2113,2008,21118,23086,23952,24083,23844,23169,1936,2039,2058,2040,2015,1970,
16745s,20538,22265,23284,22848,22842,21675,1819,1968,1983,2002,1962,1881,21579,23800,23348,23387,23945,24541,1982,2081,2070,2006,2047,1896,21970,23175,24504,24199,24497,24910,2031,1950,2067,1973,1978,1886,21242,23360,23045,26137,25924,25712,1159,1119,1123,1134,1091,1106,20717,22389,24206,25497,25326,26244,1150,1132,1158,1131,1097,1060,21138,23145,24948,26144,25707,26089,2068,2144,2153,2158,2119,1932,21725,24384,24191,25162,25110,24637,2029,2057,2144,2131,2118,2045,21205,23279,23968,24140,24022,23193,1975,2043,2079,2040,2066,2004,
17073s,20534,22307,23298,23005,22884,21775,1817,1986,2039,1988,2026,1928,21713,24048,23555,23497,23973,24663,2040,2086,2092,2085,2028,1917,22004,23318,24426,24127,24349,25005,2051,2002,2054,1946,2010,1881,21140,23394,23107,25977,25999,25763,1131,1137,1101,1115,1091,1088,20874,22457,24151,25589,25371,26392,1143,1143,1151,1121,1123,1095,21211,23515,25285,26046,26073,26204,2066,2160,2158,2170,2122,1955,21760,24322,24403,25125,25112,24522,1998,2086,2151,2130,2165,2056,21324,23419,24177,24382,24272,23431,1973,2083,2061,2098,2075,2009,
17401s,20369,22252,23094,22949,22979,21652,1871,2026,2046,2043,1982,1911,21645,23867,23520,23509,23832,24416,2087,2080,2123,2104,2035,1923,22041,23166,24392,23792,24342,24995,2072,2015,2100,2006,2060,1919,21156,23321,23107,25811,25978,25756,1167,1114,1121,1126,1108,1103,20997,22522,24271,25402,25145,26282,1141,1148,1125,1155,1111,1088,21105,23259,25105,25961,25757,26217,2028,2100,2176,2169,2120,1994,21764,24490,24343,24697,25090,24586,2005,2065,2151,2146,2124,2038,21087,23266,23896,23961,23984,23167,1960,2064,2060,2082,2053,1988,
17730s,20387,22276,23184,22929,22861,21660,1883,2031,2065,2079,2022,1934,21614,24036,23555,23423,23846,24313,2108,2123,2125,2111,2112,1972,21942,23141,24373,23676,24030,24889,2094,2038,2124,2047,2093,1911,21058,23376,23144,25883,25706,25763,1167,1120,1095,1118,1099,1065,20670,22496,24374,25213,25012,26214,1149,1109,1142,1155,1122,1075,20967,23130,25082,25467,25539,25957,2025,2173,2189,2153,2126,1971,21637,24355,24338,24278,24812,24471,2019,2071,2158,2132,2153,2074,21096,23278,23862,24213,24086,23055,1991,2087,2062,2104,2073,1997,
18058s,20545,22367,23302,23028,23014,21825,1891,2037,2086,2100,2013,1952,21770,24035,23499,23516,23924,24607,2092,2127,2150,2132,2144,1992,22195,23209,24530,23935,23996,25218,2130,2034,2118,2069,2099,1933,21065,23400,23151,25968,25736,25792,1155,1126,1112,1124,1096,1073,20807,22377,24332,25316,25134,26329,1163,1144,1136,1131,1115,1065,21203,23407,25151,25436,25824,26213,2072,2195,2218,2165,2137,2008,21793,24627,24349,24674,25208,24785,2066,2096,2170,2170,2188,2080,21251,23314,24173,24389,24341,23348,1994,2094,2067,2122,2093,2051,
18386s,20497,22350,23331,23087,23108,21742,1899,2064,2084,2120,2094,1979,21692,24025,23477,23543,24000,24432,2157,2155,2210,2185,2136,1993,22086,23323,24499,23768,24094,25131,2137,2060,2187,2045,2120,1942,20905,23408,23095,25940,25794,25791,1151,1109,1139,1142,1119,1093,20630,22542,24347,25163,25147,26119,1156,1137,1140,1152,1122,1063,21274,23440,25162,25484,25950,26283,2092,2205,2184,2195,2176,1995,21817,24550,24393,24615,25202,24696,2051,2101,2198,2190,2172,2071,21133,23354,24157,24216,24141,23249,2000,2080,2075,2075,2118,2050,
18714s,20532,22437,23289,23152,23049,21675,1906,2079,2177,2108,2113,1992,21703,23976,23565,23776,24011,24642,2186,2206,2181,2207,2159,2014,22129,23285,24457,23846,24306,25139,2193,2092,2167,2062,2124,1995,20942,23268,23171,25836,25834,25765,1172,1114,1113,1115,1079,1072,20586,22416,24244,25341,25326,26341,1167,1122,1145,1132,1109,1090,21285,23472,25433,25889,26123,26323,2097,2196,2200,2236,2181,1994,21929,24727,24500,24832,25272,24872,2051,2082,2221,2185,2152,2100,21244,23307,24011,24194,24137,23145,1991,2108,2104,2139,2110,2024,
19043s,20446,22474,23436,23170,23211,21794,1905,2115,2146,2191,2103,1997,21762,24137,23588,23698,23985,24635,2177,2211,2234,2238,2213,2033,22182,23353,24581,23916,24158,25310,2201,2106,2201,2114,2141,2004,20850,23297,23035,25859,25510,25583,1157,1107,1115,1120,1095,1071,20556,22471,24173,25351,25176,26394,1143,1141,1139,1127,1107,1068,21167,23591,25290,25656,25871,26413,2080,2230,2195,2233,2194,1979,21944,24728,24521,24690,25309,24901,2064,2113,2218,2186,2185,2094,21420,23458,24259,24382,24223,23198,2003,2140,2108,2125,2105,2022,
19371s,20599,22570,23452,23223,23102,21778,1943,2141,2145,2177,2121,2026,21823,24099,23559,23731,24170,24815,2217,2261,2236,2226,2207,2058,22022,23331,24695,23981,24321,25284,2231,2156,2242,2133,2170,2044,20857,23377,23136,26023,25795,25817,1146,1115,1116,1122,1092,1097,20639,22577,24326,25333,25299,26308,1157,1137,1147,1154,1123,1051,21267,23575,25542,26032,26103,26538,2138,2207,2221,2192,2210,2023,21843,24604,24332,24643,25266,24751,2060,2090,2198,2168,2211,2081,21292,23506,24236,24315,24370,23187,1993,2130,2098,2097,2093,2026,
19699s,20589,22681,23504,23309,23270,21911,1961,2175,2177,2180,2142,2093,21870,24192,23568,23843,24302,24639,2204,2291,2295,2234,2203,2100,22127,23476,24711,24087,24211,25342,2234,2183,2247,2151,2213,2031,20752,23301,23050,25802,25430,25723,1156,1122,1106,1131,1102,1094,20538,22518,24228,25177,25175,26339,1167,1129,1154,1113,1130,1070,21212,23704,25443,25639,26136,26484,2116,2274,2231,2256,2192,1982,22008,24834,24594,24843,25308,25035,2092,2145,2221,2163,2206,2137,21385,23508,24267,24395,24252,23287,2006,2105,2107,2125,2138,2057,
20028s,20615,22567,23453,23245,23251,21737,1993,2172,2167,2201,2164,2064,21992,24249,23826,23914,24247,24746,2259,2306,2302,2287,2254,2109,22251,23574,24864,23982,24289,25300,2265,2168,2293,2185,2251,2062,20800,23282,23230,25947,25608,25731,1159,1139,1105,1141,1095,1097,20542,22548,24311,25346,25313,26385,1152,1119,1123,1120,1093,1096,21276,23668,25385,25703,26238,26418,2091,2260,2226,2255,2249,2035,21897,24887,24728,24855,25474,24969,2084,2149,2248,2224,2216,2098,21317,23578,24350,24474,24331,23304,2027,2140,2139,2156,2164,2057,
20356s,20733,22619,23518,23306,23266,21884,2000,2167,2214,2222,2203,2074,21806,24253,23816,23802,24280,24924,2240,2308,2313,2311,2256,2108,22196,23589,24821,24243,24366,25531,2271,2233,2307,2211,2261,2080,20799,23173,23062,25985,25729,25676,1151,1113,1109,1118,1112,1096,20413,22414,24370,25432,25351,26210,1170,1124,1144,1122,1119,1074,21304,23641,25531,26315,26362,26726,2121,2206,2250,2245,2245,2041,21914,24866,24678,24988,25419,25128,2105,2140,2256,2245,2239,2128,21535,23708,24456,24496,24506,23362,2016,2162,2139,2148,2184,2086,
20684s,20719,22684,23568,23376,23213,21860,2037,2203,2244,2251,2224,2108,22037,24395,23879,23924,24381,24928,2310,2310,2329,2326,2282,2102,22239,23721,24911,24227,24594,25505,2305,2257,2321,2188,2284,2118,20682,23268,23007,25943,25871,25748,1148,1121,1143,1105,1106,1082,20243,22467,24298,25279,25368,26280,1168,1154,1161,1145,1104,1087,21400,23858,25677,26684,26510,26675,2123,2279,2273,2269,2237,2077,22017,24994,24676,25346,25638,25051,2103,2171,2255,2254,2243,2137,21469,23804,24574,24594,24439,23332,2034,2168,2150,2156,2153,2080,
21012s,20847,22788,23619,23519,23484,21931,2032,2227,2303,2278,2246,2133,21939,24397,23966,24062,24779,25124,2327,2360,2384,2375,2334,2163,22296,23670,25007,24599,25056,25571,2328,2247,2346,2268,2277,2105,20605,23453,23145,26029,26128,25659,1151,1117,1109,1108,1121,1081,20256,22596,24307,25468,25377,26487,1150,1135,1137,1125,1094,1070,21415,23838,25869,26734,26612,26737,2158,2259,2268,2257,2220,2053,22087,25022,25119,26043,26161,25226,2103,2135,2231,2238,2233,2128,21369,23654,24377,24581,24617,23378,2028,2146,2168,2175,2147,2085,
21341s,20837,22836,23918,23611,23428,21965,2056,2256,2270,2289,2277,2128,21997,24582,24120,24383,24415,24996,2336,2383,2386,2360,2357,2170,22434,23713,25185,24301,25030,25729,2346,2289,2378,2273,2326,2127,20643,23413,23157,26077,25959,25769,1136,1124,1114,1101,1110,1071,20263,22422,24366,25381,25267,26356,1160,1122,1131,1120,1115,1085,21532,23894,25849,26656,26463,26886,2154,2289,2289,2284,2239,2077,22083,25216,24925,25756,26078,25302,2120,2181,2241,2261,2277,2158,21477,23804,24551,24670,24674,23372,2039,2174,2187,2200,2178,2094,
21669s,20929,22871,23774,23656,23489,21908,2059,2248,2262,2306,2249,2209,22047,24554,24104,24081,24460,24991,2338,2409,2386,2411,2364,2187,22403,23740,25088,24321,24890,25728,2389,2313,2407,2284,2340,2160,20432,23367,23128,25798,25689,25678,1158,1126,1122,1136,1092,1091,20113,22317,24250,25326,25293,26388,1156,1146,1144,1131,1118,1070,21350,23823,25746,26307,26391,26681,2155,2285,2243,2301,2261,2028,22163,25157,25047,25206,25648,25354,2095,2132,2253,2268,2235,2146,21542,23821,24620,24638,24604,23455,2029,2166,2138,2158,2197,2066,
21997s,20858,22941,23941,23577,23627,22001,2088,2267,2332,2323,2260,2183,22176,24465,24067,24143,24716,25270,2389,2425,2413,2408,2364,2174,22373,23827,25115,24507,25074,25606,2396,2321,2374,2284,2339,2176,20458,23330,22962,25801,25856,25757,1142,1129,1109,1115,1104,1082,20052,22357,24330,25327,25207,26215,1139,1142,1126,1123,1135,1060,21569,24003,25892,26818,26789,27003,2179,2310,2274,2329,2254,2049,22222,25203,25058,25621,25821,25194,2094,2196,2283,2240,2264,2143,21590,23825,24802,24754,24661,23204,2049,2189,2166,2168,2185,2086,
22326s,20967,22895,23876,23753,23693,22126,2097,2265,2334,2335,2268,2149,22206,24645,24352,24267,24762,25403,2355,2430,2454,2400,2394,2203,22498,23893,25288,24527,25289,25862,2393,2350,2438,2294,2361,2174,20349,23184,23060,25996,25888,25848,1145,1135,1101,1145,1115,1082,20025,22460,24286,25419,25297,26282,1161,1102,1145,1121,1109,1075,21621,24054,25888,26969,26732,26980,2163,2288,2298,2315,2267,2072,22247,25259,25129,25982,26164,25335,2126,2181,2269,2279,2263,2169,21737,23823,24820,24859,24905,23547,2063,2181,2172,2201,2187,2102,
22654s,21131,23010,24051,23774,23706,22241,2097,2316,2341,2377,2310,2217,22387,24731,24344,24371,24593,25330,2421,2436,2481,2431,2408,2222,22484,23987,25303,24449,25043,25984,2402,2349,2440,2309,2390,2164,20290,23354,23007,25741,25883,25826,1141,1139,1128,1114,1102,1069,20162,22442,24330,25348,25403,26320,1163,1118,1129,1121,1106,1064,21661,24132,26016,26758,26818,27071,2174,2301,2319,2318,2289,2083,22307,25342,25040,25677,25930,25334,2125,2173,2282,2258,2282,2139,21693,24011,24874,24807,24802,23405,2048,2183,2199,2176,2182,2097,
22982s,21124,23216,24061,23799,23807,22194,2108,2302,2384,2344,2287,2202,22206,24814,24422,24505,24936,25389,2411,2445,2448,2433,2400,2262,22657,24020,25320,24668,25032,26032,2473,2365,2469,2335,2383,2202,20386,23278,23086,25919,25804,25715,1154,1113,1126,1115,1082,1076,19968,22420,24485,25227,25336,26295,1148,1122,1146,1123,1107,1075,21587,24128,26217,26878,27128,27319,2183,2349,2301,2315,2283,2114,22258,25261,25173,25487,26029,25471,2123,2222,2291,2268,2285,2177,21783,24174,24759,24963,24834,23585,2059,2160,2205,2186,2227,2111,
23311s,21071,23309,24151,23895,23846,22223,2151,2338,2377,2398,2326,2219,22349,24953,24474,24541,24966,25444,2437,2482,2478,2477,2466,2269,22724,24165,25533,24824,25042,26207,2454,2378,2483,2354,2444,2242,20204,23419,23159,25934,25563,25819,1153,1136,1108,1118,1114,1092,19959,22441,24398,25289,25293,26379,1158,1127,1122,1162,1106,1078,21688,24187,26154,26587,26893,27350,2211,2330,2312,2308,2282,2135,22401,25444,25209,25353,26049,25408,2159,2210,2308,2295,2310,2183,21617,24094,24813,24962,24969,23458,2086,2181,2184,2231,2194,2145,
23639s,21187,23283,24259,24000,23905,22341,2135,2337,2385,2383,2340,2209,22534,25294,24462,24804,25180,25593,2470,2495,2478,2476,2460,2311,22757,24247,25477,25019,25674,26349,2474,2373,2520,2359,2427,2219,20250,23343,23224,25970,25951,25907,1151,1139,1096,1117,1103,1089,19993,22599,24387,25529,25344,26459,1151,1134,1138,1139,1102,1061,21961,24608,26163,27420,27241,27623,2186,2329,2299,2354,2291,2116,22556,25549,25510,26343,26609,25856,2150,2231,2317,2272,2312,2226,21799,24202,25044,25345,25141,23671,2087,2212,2228,2242,2224,2139,
